CountyCode,CYA04V001,CYA04V002,CYA04V003,CYA04V004,CYA04V005,CYA04V006,CYA04V007,CYA04V008,CYA04V009,CYA04V010,CYA04V011,CYA04V012,CYA04V013,CYA04V014,CYA04V015,CYA04V016,CYA04V017,CYA04V018,CYA04V019,CYA04V020,CYA04V021,CYA04V022,CYA04V023,CYA16VV01,CYA18VV01,CYD02VV05,CYD02VV06,CYD02VV07,CYD02VV08,CYD02VV09,CYD02VV12,CYD02VV13,CYD02VV14,CYD02VV16,CYB11V001,CYB11V002,CYB11V003,CYB11V004,CYB11V005,CYB11V006,CYB11V007,CYC01V001,CYC01V002,CYC01V003,CYC01V004,CYC01V005,CYC01V006,CYC01V007,CYC01V008,CYC01V009,CYC01V010,CYC01V011,CYC01V012,CYC01V013,CYC01V014,CYC01V015,CYC01V016,CYC01V017,CYC01V018,CYEC14V001,CYEC17V001,CYC13VV01,CYA12V001,CYA12V002,CYA12V007,CYA12V008,CYEA07V007,CYEA07V010,CYEA07V004,CYEA06V001,CYEA07V013,CYEA07V016,CYEA07V019,CYEA07V001,SNP2017Q1,SNP2017Q2,SNP2017Q3,SNP2017Q4,CYA01V001,CYA15VV01,CYA21V001,CYADULT18P,CYB02V001,CYB03V001,CYB26VV01,CYPOPDENS,PYCYPOPGRW,ECN211,ECN221,ECN222,ECN223,ECN231,ECN232,ECN233,ECN242,ECN244,ECN245,ECN248,ECN249,ECN251,ECN252,ECN253,ECN254,ECN255,ECN256,ECN261,ECN262,ECN271,ECN272,ECN281,ECN292,ESXX,SSN211,SSN221,SSN222,SSN223,SSN231,SSN232,SSN233,SSN242,SSN244,SSN245,SSN248,SSN249,SSN251,SSN252,SSN253,SSN254,SSN255,SSN256,SSN261,SSN262,SSN271,SSN272,SSN281,SSN292,SSXX,ATOTALEXP,TCTOTALEXP,DP01V001,CYD04V004,CYD04VTLF,CYD08V001,CYD08V009,CYD08V015,CYD08V016,CYD08V017,CYD08V018,CYD08V019,CYD09V001,CYD09V002,CYD09V003,CYD09V004,CYD09V005,CYD09V006,CYD09V007,CYD09V008,CYD09V009,CYD09V010,CYD09V011,CYD09V012,CYD09V013,CYED12V001
01057,920,958,991,638,392,221,225,532,914,918,894,952,1080,1166,1222,458,693,255,196,682,851,699,413,41.87,43.72,316,363,387,278,4493,874,896,440,8,2018,2424,1109,823,369,100,50,702,651,360,398,414,456,432,394,511,689,573,720,305,142,97,16,22,11,49442,40427,20707,3110,7655,1219,1748,61,44,1982,279,0,136,226,14152,552,571,542,622,16601,0.98,627.68,13094,6893,4729,2.37,26.38,-1.49,139,64,25,64,19,461,253,249,299,370,130,34,48,72,108,66,0,461,382,1309,28,261,194,723,5759,23,4,4,21,5,8,10,20,58,17,21,2,9,15,24,26,1,22,14,41,2,30,76,33,486,46067.67,317544434,12366,7398,6118,5509,8,0,0,0,100,30,81,345,766,818,800,594,272,429,128,124,538,582,251,30
01059,2062,2156,2210,1294,770,380,403,1168,2096,1911,1994,2131,2083,2118,2030,763,1126,386,314,1025,1290,1004,684,38.73,38.80,992,1057,709,406,7405,1506,1624,728,18,3084,4182,2147,1608,797,293,196,1129,1016,801,994,738,703,570,802,716,1130,1275,1254,480,293,241,39,91,35,52887,41342,20484,6122,13910,2009,3442,234,133,1309,5417,49,3820,643,25723,752,780,774,774,31911,1.00,630.28,24189,12307,8658,2.57,49.36,-0.06,142,19,61,389,228,1018,944,217,874,266,184,41,36,343,88,145,0,89,981,1134,39,563,319,821,8941,14,2,5,36,8,11,23,34,81,34,28,5,10,44,25,37,0,17,24,79,8,46,98,42,711,43551.99,535994292,22612,11505,13561,12221,28,0,4,0,103,275,230,732,1821,1780,2022,1379,681,1267,343,414,1034,942,216,27
01061,1494,1641,1758,995,579,276,289,835,1582,1452,1522,1601,1780,1930,1910,740,1173,386,337,1057,1340,982,688,41.55,43.27,810,786,646,510,7177,1398,1146,531,30,2665,4039,1909,1353,544,189,124,1261,892,968,843,702,588,667,647,568,773,1078,919,439,229,125,47,47,30,48083,36213,19427,5216,11970,1854,2975,258,80,2540,1065,12,463,560,22995,578,621,552,568,26908,0.97,574.41,21020,10823,7520,2.47,46.47,1.22,149,0,22,241,72,65,399,577,548,265,212,38,23,140,42,127,6,296,669,615,14,357,287,710,5874,46,0,4,50,7,6,15,27,73,33,21,5,9,21,17,38,1,42,18,41,6,37,93,43,653,43568.31,471539775,16288,11022,10662,9441,0,0,3,0,122,94,393,436,1197,1018,1356,1202,525,1913,240,259,999,309,206,27
01063,511,564,561,338,198,117,124,304,544,445,437,429,451,566,670,303,422,128,105,354,370,283,197,41.33,42.27,203,299,346,105,2312,380,340,235,0,1129,1124,566,360,213,87,65,681,333,329,336,172,218,236,129,129,299,190,247,111,47,51,9,17,10,41708,27520,17094,2684,2748,785,821,23,22,6989,103,0,45,68,1527,1603,1587,1428,1419,8674,0.91,647.11,6700,3544,2193,2.43,13.14,-3.30,69,68,121,63,160,272,3,4,134,30,40,14,8,38,21,35,1,38,247,197,108,66,94,548,2379,13,1,2,11,1,3,1,2,25,7,12,2,3,7,6,14,1,13,12,13,5,13,35,31,233,42052.74,149034908,4885,4200,2726,2289,51,0,0,0,72,17,52,134,265,249,377,287,184,242,55,49,435,90,62,29
01065,1067,943,946,660,374,201,203,578,905,820,874,805,779,1096,1120,445,624,231,178,528,690,489,350,40.10,40.39,346,589,801,224,3979,687,655,362,18,1627,2072,1014,786,325,129,91,915,522,358,412,305,328,353,393,295,503,601,550,267,147,56,13,12,14,46982,37636,18741,4189,5453,1252,1422,31,45,8811,207,1,65,124,6195,1161,1223,1166,1337,15272,0.89,643.94,11656,6044,4055,2.50,23.26,-2.11,107,0,11,193,15,47,27,30,582,60,111,25,28,52,22,56,0,30,445,411,26,149,135,456,3018,33,0,1,22,2,2,5,6,38,12,15,6,6,7,11,18,0,11,18,18,5,15,52,38,341,44852.18,271086590,10300,6939,5164,4571,29,0,0,15,75,29,103,306,482,442,451,458,428,638,100,147,730,382,155,32
01067,879,967,1082,649,388,178,191,529,919,912,1018,1082,1098,1146,1216,477,776,306,256,792,1021,616,397,42.62,44.36,261,549,703,369,4509,818,1197,626,82,1651,2653,1217,887,322,120,81,707,759,513,283,341,402,346,364,385,520,608,840,408,201,185,23,33,13,53944,41601,21722,3648,7851,1201,1678,66,99,4558,460,3,242,246,12092,2072,2412,2239,2180,17306,0.94,561.60,13729,6931,4907,2.47,30.45,3.07,192,0,461,214,14,199,84,218,288,139,87,16,23,100,23,180,0,145,556,462,3,176,137,415,4132,34,0,6,30,4,11,12,18,47,13,18,2,7,14,12,34,0,27,13,25,1,20,47,32,427,46263.66,320653428,11449,7042,7121,6345,3,0,10,0,60,109,190,384,625,791,947,1044,556,1068,239,218,426,119,110,25
01069,6395,6769,7125,4267,2417,1122,1178,3739,7025,6852,6568,6580,6733,7277,7285,2629,4024,1328,1158,3511,4460,3160,2256,39.47,39.59,1509,2505,2365,1440,23855,6228,9142,3900,464,10859,15163,7448,5543,2292,720,378,4040,2917,3056,2988,2302,2535,2045,1880,1795,3329,4176,4440,2576,1548,1492,516,452,316,63786,43475,25693,23304,44484,6095,11659,481,1005,28510,3509,66,1455,2293,72021,1284,1344,1276,1250,105831,0.92,547.22,81275,42403,28835,2.46,182.00,5.00,184,19,532,3245,625,405,1674,2281,4890,3200,1581,332,787,1266,1184,1855,30,1310,2938,7871,535,4683,2694,2568,46689,53,3,14,266,28,30,80,216,461,204,75,28,68,192,163,317,6,218,83,422,71,283,545,96,3922,47400.53,2009924744,125637,37357,46746,42280,136,65,109,74,284,539,812,957,5285,8901,8963,7234,2136,5631,649,776,1566,745,644,22
01071,2742,3016,3268,2051,1185,594,630,1660,3118,2788,3124,3432,3525,3663,3989,1484,2316,738,649,2074,2759,1960,1156,41.64,43.32,1363,1518,1684,812,14269,3082,2943,1310,94,5174,8043,3600,2711,1117,340,227,2387,1521,1297,1327,1223,1293,1078,1159,1179,2058,2245,2417,1047,383,369,85,90,54,52302,42100,21100,9412,25268,3795,5367,753,271,1756,1532,42,880,1488,47678,1716,1678,1673,1669,52868,0.97,1077.86,41791,21212,15097,2.47,46.92,-0.14,157,15,776,388,2897,1211,1147,459,1249,1150,373,134,758,378,145,350,0,201,1258,1407,115,1188,646,1069,17471,45,3,11,76,20,20,44,50,152,81,34,19,19,64,54,94,0,61,41,129,17,96,188,70,1388,51758.09,1097892641,42518,17006,26143,23687,72,0,39,0,194,160,408,876,3384,3606,3280,2900,1356,2915,671,783,2508,1420,453,27
01073,43932,43633,41866,24733,17457,8366,8446,26579,50108,47239,44574,40545,41405,43915,46703,17667,25321,8298,6809,20437,23034,16767,12300,38.55,37.73,6966,10961,12700,8335,122164,36682,87373,34546,7343,78364,87017,45753,33982,14719,5489,3328,24050,15878,15722,15137,13962,14017,13294,12202,9716,21650,26514,30778,20178,11266,11824,4635,4792,3037,74192,50166,29809,184617,250144,38084,71944,1657,11059,290728,25009,201,14183,9120,347272,2997,3092,3037,3038,674220,0.90,1105.99,520056,268652,172861,2.45,599.95,1.22,319,2048,3565,19071,3329,6266,14312,17379,24755,13667,7253,4402,5723,21160,8558,24626,596,21922,27044,43433,5012,23589,24243,18853,341125,80,36,52,1558,128,297,550,1240,2425,882,561,126,443,1513,1335,3439,76,1547,694,3062,457,1538,3621,463,26123,51640.88,13873425492,722010,237074,299585,268893,2617,90,227,310,4037,1239,7185,4654,20470,37009,50920,51783,24127,45389,8444,8359,15821,6735,3702,26
01075,694,826,891,560,305,138,150,379,781,749,736,894,885,978,1037,398,600,208,186,545,725,599,411,42.52,44.37,304,445,304,209,4190,594,752,297,3,1808,2094,931,671,300,85,36,736,442,362,394,376,313,432,349,350,489,540,624,272,98,61,17,44,26,51492,38910,21986,2345,6741,1065,1415,31,8,1469,209,1,97,242,12129,385,468,410,397,13977,0.95,604.85,11006,5925,4050,2.32,23.09,-2.45,68,0,21,108,2,539,649,111,212,52,236,41,22,129,36,85,0,81,319,436,14,248,193,386,3988,15,0,3,17,1,7,11,11,41,14,13,6,9,12,10,26,2,17,12,25,4,23,50,33,362,42230.75,250217173,9318,6285,5085,4559,7,0,0,0,78,39,152,313,545,656,632,531,248,666,97,162,374,354,105,28
01077,4787,5078,5441,3525,2755,1558,1677,4639,5774,5242,4987,5243,5836,6270,6535,2513,3839,1342,1070,3493,4309,3298,2345,40.92,41.31,1305,1930,1941,952,21809,4278,8830,3938,717,10701,14372,6365,4697,1784,568,251,3253,3004,2305,2384,2025,1751,1745,1976,1547,3336,4112,4874,2758,1531,1222,304,400,211,64073,47942,26740,20740,40899,6380,10274,389,748,9468,2448,42,1104,1624,80224,2744,2735,2763,2728,93599,0.92,658.64,74768,38738,25508,2.37,129.86,2.35,168,2,569,1481,163,1170,1695,1460,2578,2196,220,189,574,1067,726,982,0,486,2951,4370,192,3064,1400,2185,29888,48,1,11,152,15,50,64,125,324,168,35,23,50,186,161,241,0,120,67,307,38,181,396,76,2839,48759.38,1888840908,91732,31775,45361,41368,69,49,34,19,465,166,768,954,5219,7458,7008,5837,2229,5006,1222,997,3142,2042,1056,26
01079,1924,2041,2077,1216,754,393,418,1166,2169,1882,1869,2009,2416,2638,2561,863,1335,472,397,1214,1635,1121,616,40.56,42.42,817,1252,840,556,9075,1757,1832,617,80,2972,4842,2448,1977,641,265,98,1309,924,1123,696,989,929,557,686,771,1153,1272,1498,727,303,197,31,57,21,51335,40743,20243,6495,15718,2120,3323,1918,83,3636,745,5,351,1597,26108,556,553,544,511,33698,0.95,690.19,26440,13243,9632,2.53,46.98,-0.19,159,37,170,337,12,222,125,119,359,317,81,57,46,140,38,142,0,114,809,611,54,511,317,742,5519,35,4,9,49,4,5,12,25,74,44,15,10,8,22,14,47,1,27,24,43,10,45,112,38,677,46726.25,618795723,24849,12670,14606,13340,1,0,5,0,118,116,246,445,1121,1570,1776,1827,966,2058,705,630,1454,791,237,30
01081,9258,9472,9520,5550,7997,5298,5449,11721,12519,10630,9900,9188,9593,9179,8859,3147,4517,1492,1272,3837,4418,2964,1846,34.97,31.30,1785,2043,2586,1202,23482,7113,18155,9293,3016,19474,21106,11042,8128,3202,1075,541,7853,4067,3853,3461,2703,2816,2942,2483,2622,5257,6906,7292,5014,2520,2799,830,721,429,66816,49023,27389,52469,59378,5739,13536,509,6268,37264,6215,87,2515,3098,109631,3616,3650,3664,3596,159372,0.97,590.10,125572,64568,38838,2.39,258.67,7.69,274,2,371,3210,483,1399,3914,894,4351,3489,750,166,701,1394,968,2039,12,1858,13873,6220,459,5761,1919,2442,56949,44,1,21,339,31,46,100,132,401,182,104,22,65,187,251,432,5,305,237,422,77,381,526,90,4401,48857.71,3154644454,162347,55185,74085,64401,484,66,232,429,1754,370,1955,1853,8024,13738,12332,10808,4008,8127,1326,1412,3563,1606,939,23
01083,5163,5938,6087,3847,2119,941,1003,3076,5746,6271,6245,6227,6738,7122,6633,2142,3162,1064,933,2786,3431,2350,1567,38.89,39.59,2222,2258,1981,784,20464,4830,9292,3861,413,8433,12246,6093,5170,2012,670,366,2182,1732,1755,2040,1660,1662,1585,1532,1539,2998,3662,4489,3015,1908,2093,498,456,184,74312,55907,28612,19093,42107,4773,8694,567,1498,12337,5358,87,3298,2236,71832,1717,1734,1672,1652,91855,1.00,552.83,70820,34990,24838,2.54,151.28,9.15,259,9,4746,1666,50,379,1572,1569,2062,888,437,99,248,404,499,1162,0,1360,2428,2027,269,1740,1320,1393,26586,63,1,9,177,8,21,62,109,217,89,49,13,39,97,115,171,1,133,61,198,28,135,344,51,2191,56166.88,1965279098,74667,30960,42420,38272,99,1,39,46,198,396,876,871,3101,5058,4915,6358,3195,6555,1925,1579,4071,1058,365,27
01085,638,692,654,409,237,120,136,361,736,566,590,540,630,800,784,291,418,136,128,373,540,379,241,40.46,41.50,206,396,429,247,2928,357,681,311,32,996,1328,719,527,262,120,72,696,374,343,264,194,272,181,185,196,261,336,291,226,46,55,40,43,21,50441,32570,19236,3470,3604,609,936,30,30,7767,170,5,53,85,2633,611,630,621,596,10603,0.90,715.91,8210,4024,2840,2.62,14.63,-6.50,80,36,26,523,0,410,510,104,198,31,22,102,46,31,10,54,0,32,662,178,40,78,92,323,3588,14,1,4,18,0,4,5,11,31,6,8,4,5,6,6,11,0,15,14,10,4,6,35,39,257,43512.36,175093731,6124,4522,3964,3319,35,0,0,0,33,19,136,99,133,220,373,329,265,721,283,161,496,215,111,35
01087,891,936,897,707,1061,608,579,1222,1255,889,856,947,1020,1235,1350,563,807,286,237,745,839,573,439,39.97,38.67,219,402,494,503,3308,1040,1364,978,330,2618,2293,1196,815,378,155,98,1220,683,599,629,506,408,327,443,317,526,606,636,299,129,141,28,33,23,46346,31588,18992,7962,5462,1396,1794,45,88,15699,357,2,99,280,3125,439,327,476,415,19338,0.84,608.89,15907,7553,4417,2.34,31.53,-2.82,135,0,173,159,11,25,29,46,198,89,98,35,24,72,62,80,3,86,1288,247,468,228,400,2304,6260,15,0,4,30,4,6,3,7,36,19,17,5,5,12,19,28,1,22,38,33,11,21,101,35,472,42840.22,323572215,15854,8668,7725,6563,4,0,0,11,365,82,169,204,879,1000,847,1141,495,1115,254,248,610,173,59,25
01089,21404,22280,22867,14104,10510,5267,4987,14689,26138,24981,22768,21520,24466,28851,27712,9024,12554,3967,3386,10353,12583,9730,6949,38.74,38.54,4026,4873,4766,3633,53935,19183,60456,30011,4001,42609,49936,24488,19376,7954,2585,1325,9660,7250,6886,7467,7175,6384,6616,5644,5162,10151,14285,18865,14621,9145,10846,3607,2853,1656,85398,61750,34724,92342,155936,16694,35519,2699,9603,90156,17698,385,7661,10240,246298,2839,3093,2893,2878,367042,0.95,792.56,286387,148273,96993,2.42,451.65,6.72,423,68,1457,6356,526,1799,17926,6011,13318,7181,1811,1851,8714,3351,3500,31418,59,8462,12469,20150,1506,12711,8567,25399,195033,95,5,24,781,44,119,440,500,1154,499,240,85,235,542,709,2106,24,961,389,1479,231,811,1614,226,13313,57683.26,8552869381,408017,107552,188324,168712,498,95,277,258,2055,1275,4658,3585,16124,27626,34892,33987,15071,24585,3825,3412,6743,1685,1635,23
01091,1186,1303,1277,771,497,272,255,719,1238,1006,1126,1164,1235,1344,1459,549,808,309,226,731,950,748,476,40.98,42.00,401,500,422,221,5748,900,1458,555,73,2172,2744,1408,981,480,158,107,1352,602,527,544,316,467,361,482,419,591,633,675,450,347,170,48,38,28,52418,38048,20999,5061,7705,1628,2058,46,64,10319,551,11,213,224,9341,1270,1204,1275,1227,20218,0.90,976.88,15681,8050,5397,2.49,20.57,-2.23,369,3,25,263,18,744,22,465,521,343,244,75,58,254,100,158,0,196,854,1205,34,401,356,481,7189,25,1,5,34,1,10,6,31,85,34,25,8,9,35,25,44,0,33,23,63,5,38,110,50,700,39948.75,321587469,16329,8871,7332,6457,4,0,0,0,92,75,180,550,1280,962,873,691,567,614,133,106,435,257,160,23
01093,1603,1685,1810,1181,666,326,347,952,1764,1577,1699,1798,2100,2196,2155,747,1204,435,360,1181,1555,1192,811,42.08,43.94,829,1240,803,390,7435,1739,1460,713,5,3617,4380,2067,1438,602,177,95,1297,1028,1010,967,773,801,598,698,680,1110,1230,983,622,214,156,73,84,52,51240,37562,21422,5475,13757,2202,3484,113,97,1172,793,15,352,434,27833,662,749,713,662,30016,0.99,742.16,23737,12376,8408,2.36,40.37,-0.27,112,7,87,275,590,623,1532,380,1016,846,242,228,52,282,77,205,108,313,623,1304,49,1021,298,767,11037,27,1,11,45,6,18,22,43,110,50,45,9,15,44,25,57,4,22,25,86,10,51,101,55,882,41835.41,517755048,21931,13135,11380,10197,30,0,7,0,139,209,139,699,1837,1572,2001,942,581,926,187,113,800,597,327,25
01095,6364,6542,6666,3806,2314,1080,1146,3408,6095,5695,5707,5747,6256,6375,6429,2280,3471,1228,990,3248,4115,3013,2004,38.93,39.08,1897,2457,2023,1041,20590,5389,6693,2807,298,9472,12553,6115,4877,2245,835,653,2885,2734,2425,2395,2281,2073,1920,1831,2007,3087,3551,4022,2421,1239,768,453,455,203,62135,44550,24016,18124,42218,6128,9492,670,667,2447,13016,109,8261,1951,81429,3533,3682,3636,3510,95534,0.97,557.81,72156,36750,25638,2.55,153.30,3.38,206,144,478,1338,2200,836,2381,3234,3336,1367,842,193,314,951,478,838,30,549,2249,3388,345,2863,1473,2628,32661,38,2,22,183,32,52,76,137,378,166,83,20,42,178,120,206,3,143,71,276,58,212,382,99,2979,48598.80,1786006045,94043,31456,43254,39351,60,0,57,0,379,291,1126,1559,6097,7431,5999,4625,1235,3412,982,1364,3955,2530,949,27
01097,27393,27471,27012,16700,10903,5551,5697,17075,30879,27209,25504,24240,25167,27906,29123,10634,15501,5133,4337,13000,15964,11332,7440,38.35,37.56,6260,8833,11167,5235,90790,22529,41963,15008,2197,43722,50991,28500,21444,10146,3816,2566,15845,10315,10556,9638,8894,8306,7665,7057,7149,14428,16807,17754,11701,5579,5153,1623,1688,1027,63816,46626,24779,106452,162840,23219,43846,3818,8413,150266,12067,195,4627,7515,243399,5960,6251,5994,5938,418233,0.91,1210.27,319657,161185,108599,2.55,332.27,0.32,497,119,1453,10183,1662,3672,9106,8418,12646,5685,7264,1344,2150,6364,3764,12096,60,10219,16745,25254,2498,13248,15379,12469,182295,92,24,42,922,62,129,308,777,1360,496,437,88,206,714,733,1527,22,861,358,1255,231,877,1851,253,13625,48555.99,7826496687,422445,139384,191529,170682,800,21,321,168,1982,1170,4900,3371,12584,22635,31778,31734,11088,32017,4580,4495,12642,5395,2825,27
01099,1191,1363,1479,968,583,287,320,774,1208,1111,1241,1319,1404,1551,1632,667,971,285,257,782,1053,701,527,40.84,42.21,474,857,631,418,6607,1116,1116,461,55,2062,3029,1544,1180,512,195,99,1359,743,539,482,510,522,326,522,367,623,772,885,460,151,268,38,32,22,50975,37369,19915,5198,9132,1525,2310,280,97,9072,312,7,94,389,12259,2009,1957,1959,1962,22198,0.91,1025.69,17197,8621,5962,2.55,21.46,-1.35,93,4,54,119,235,890,227,237,430,328,434,36,142,200,227,133,0,200,758,1035,17,272,285,703,7059,21,1,7,15,6,14,4,25,76,32,16,8,10,34,27,49,0,29,17,43,3,27,92,49,605,49743.07,428835010,17649,10804,7054,6140,0,0,34,0,126,54,65,396,920,1238,1055,668,196,817,60,47,458,305,194,25
01101,15610,14938,14243,8659,6305,3302,3487,10307,17786,16051,15334,14091,13940,14898,15182,5761,8354,2576,2222,6600,7577,5451,4066,37.64,36.48,3929,4498,4509,2636,39001,9574,29478,14700,2183,26027,28644,15564,11417,4960,1907,1254,8368,6048,5963,5120,5066,5274,4654,4205,3659,7155,8056,9735,6594,3426,3280,1288,1160,722,67024,45245,26458,72350,77323,12138,24065,532,7104,134366,7595,165,4282,3489,80729,1392,1449,1416,1398,230667,0.90,715.87,177217,89773,57024,2.47,288.36,1.91,1108,22,806,5632,1260,6210,6971,4464,8526,4439,2835,1536,3028,5827,3056,7165,129,8370,10497,17310,1530,8883,7861,34043,151508,53,3,21,485,35,108,155,369,795,292,197,70,184,479,449,976,13,573,311,971,160,581,1291,438,9009,48747.08,4376171820,277384,77693,105322,93552,769,95,89,88,1074,386,2512,2068,9975,17433,22708,19252,6168,10485,1331,1172,2580,1674,1207,22
01103,6951,7781,7935,4818,2792,1337,1457,4223,7512,7383,7598,7417,8161,8852,8645,3114,4600,1542,1300,3977,5108,3745,2492,39.73,40.43,2003,2593,2748,1836,25928,6379,10890,4387,331,11654,16749,8344,6393,2691,895,531,4160,2732,3036,2743,3213,2699,2206,1877,2051,4145,5120,5636,3386,1657,1680,377,320,219,62304,47376,24541,23607,54625,6780,13176,1076,886,15008,9805,113,6108,2811,94853,376,379,378,379,120855,0.97,574.89,93370,47257,32978,2.51,201.75,2.94,223,101,429,3376,1843,2649,3974,2080,5228,1916,762,527,410,1142,926,1696,9,1975,3387,4649,544,3623,2253,2247,45969,48,6,13,269,24,61,137,216,404,198,85,41,52,209,163,299,5,210,89,411,65,248,535,93,3881,52913.60,2500538126,117949,38830,57787,53049,132,0,85,37,400,331,1102,1747,5839,8690,8412,7164,3488,8055,1709,2135,4610,1520,665,25
01105,517,600,617,409,537,305,196,384,536,485,530,502,510,527,666,257,369,112,108,317,470,360,214,39.35,37.82,236,245,310,115,2527,449,382,259,54,924,1242,588,404,220,95,66,619,333,406,283,205,339,240,165,121,178,208,227,53,55,49,33,22,3,40367,28263,15463,3428,3006,755,846,24,45,6576,160,6,23,70,3025,557,419,539,532,9769,0.89,719.66,7626,3539,2370,2.54,13.50,-6.79,113,0,13,11,400,5,18,37,117,37,52,20,29,83,16,112,0,14,1326,459,0,43,102,363,3370,9,0,3,4,4,2,4,4,27,9,15,2,7,11,6,13,0,5,12,13,0,12,31,25,218,37380.64,132290095,7968,4733,3172,2641,3,0,6,0,65,7,168,228,466,195,303,236,178,439,73,88,242,124,150,29
01107,1065,1096,1136,784,468,257,281,745,1393,1341,1216,1150,1392,1504,1541,556,787,255,239,715,914,732,445,41.08,41.92,409,502,583,374,5686,784,1341,406,30,2565,2398,1283,940,418,141,101,1097,835,601,547,524,392,407,495,383,540,599,754,403,129,86,21,21,12,45401,34040,18301,5467,8209,1404,2056,55,75,8125,1019,1,355,414,11408,937,1025,995,1008,20433,1.00,881.41,16352,7846,5253,2.38,22.96,-0.18,340,0,35,404,3,496,65,54,363,109,83,37,30,129,35,130,7,44,435,743,3,108,184,512,4349,22,0,5,19,1,9,7,16,46,23,23,4,8,16,12,24,1,10,13,29,3,15,61,40,407,44393.21,348309143,11473,8800,8078,7111,51,0,0,0,66,49,233,719,673,542,761,597,426,954,324,330,1096,719,136,32
01109,1878,1783,1664,1160,1972,1449,1373,2976,2292,1741,1673,1677,1694,1776,1895,723,1037,379,332,976,1276,915,597,36.54,30.92,528,735,962,399,6302,756,2902,1432,337,4045,4725,2250,1475,620,203,134,2024,943,936,872,807,794,703,738,457,1059,1110,1120,699,479,460,97,107,47,54914,37464,22542,12195,11761,1639,2872,224,728,12672,733,21,329,666,19152,782,715,814,749,33792,0.92,672.10,27307,13452,7794,2.34,50.21,2.58,78,0,20,445,279,538,650,462,901,991,1857,69,157,426,217,307,2,182,3066,1223,94,1155,587,797,14503,30,0,6,50,9,17,13,50,116,48,37,6,13,63,65,55,1,39,38,85,19,84,132,37,1013,45273.16,609014553,35249,11256,16828,14790,16,3,10,7,463,62,467,651,2730,3880,2135,1893,520,1160,233,357,876,745,171,22
01111,1341,1267,1398,922,645,302,285,711,1241,1098,1272,1268,1452,1615,1678,617,939,344,275,902,1119,877,569,41.47,43.32,563,636,666,266,5556,1089,1346,732,50,2572,3107,1446,1105,502,210,118,841,732,592,610,703,561,508,449,513,961,897,705,411,289,177,48,32,31,52493,39823,21208,4530,10555,1516,2014,89,97,4461,683,14,379,353,17228,3182,3305,3229,3160,22621,0.94,580.55,17693,9060,6192,2.46,38.73,3.32,97,15,23,176,228,13,258,211,415,465,181,31,49,162,74,102,20,285,600,900,43,241,285,518,5392,22,1,4,33,4,3,14,23,80,44,17,2,8,25,28,28,1,31,21,44,11,29,103,33,609,45034.13,408009217,16257,9747,8572,7576,13,6,10,15,161,76,225,438,959,1312,1001,588,342,977,240,257,953,515,275,29
01113,4491,4291,3829,2227,1388,691,782,2455,4802,4276,3977,3616,3645,4059,3966,1418,2062,603,548,1626,1955,1377,964,36.93,35.88,982,1562,1809,1013,13134,3282,3688,1597,149,7101,7577,4332,2907,1338,510,349,2703,1701,1811,1725,1536,1368,1396,1504,1185,1980,2293,2683,1129,505,460,56,49,30,49489,39361,20014,14286,22532,3770,6719,309,517,26940,3448,152,1217,1746,29037,745,820,794,752,59918,0.94,620.18,45080,24114,15739,2.46,92.63,3.21,69,17,24,760,747,990,353,528,1077,446,163,134,176,428,229,316,3,511,1615,1168,129,1247,953,1148,13231,16,2,3,86,11,20,24,35,137,69,34,12,10,76,59,78,3,74,36,90,23,102,245,45,1290,45229.09,1090654234,46094,22365,24229,21094,33,117,50,25,196,157,523,482,1303,2813,3875,4664,1529,3848,664,548,1178,520,248,25
01115,5311,5689,5707,3313,1908,913,930,2810,5904,5934,5772,5809,6147,6316,6242,2240,3285,1104,948,3044,3892,2625,1609,39.47,40.11,1807,2439,2342,1299,21822,5527,6423,2258,225,7184,11936,6232,4974,1973,679,371,2061,1831,1397,1652,1759,1829,1409,1353,1237,2985,4699,5223,2801,1387,1190,183,259,94,66957,57296,25410,15758,41761,4766,9646,307,745,8519,2184,52,914,1330,76771,2436,2534,2463,2531,88638,1.00,628.76,68618,33349,24714,2.60,135.63,9.54,229,2,110,1688,190,443,1958,1082,2257,926,286,158,184,506,361,770,2,1646,1692,2101,149,2067,1128,1579,21514,26,1,12,242,7,30,96,100,235,99,71,16,33,95,94,180,3,132,65,153,34,155,314,68,2261,53566.83,1786400314,62093,29338,41509,37173,35,4,57,47,241,183,1446,1159,2785,3611,3758,4817,2182,5845,1553,2121,6524,2555,830,33
