CountyCode,EA01,EA02,EA03,EA04,EA05,EA06,EA07,EA08,EA09,EB01,EB02,EB03,EB04,EB05,EB06,EB07,EC01,EC02,EC03,EC04,EC05,EC06,EC07,EC08,ED01,ED02,ED03,ED04,ED05,ED06,ED07,ED08,ED09,EE01,EE02,EE03,EE04,EE05,EE06,EE07,EF01,EF02,EF03,EF04,EF05,EF06,EG01,EG02,EG03,EG04,EG05,EH01,EH02,EH03,EH04,EH05,EH06,EI01,EI02,EI03,EI04,EI05,EI06,EJ01,EJ02,EJ03,EJ04,EK01,EK02,EK03,EK04,EK05
02100,23,166,37,206,249,57,18,55,113,33,33,29,157,83,5,58,88,40,79,10,76,35,97,73,60,66,51,91,31,160,58,23,96,66,8,66,22,45,197,101,92,91,148,11,62,3,46,50,72,220,99,186,42,61,42,122,78,98,33,79,118,125,35,66,47,54,64,21,42,237,18,40
02105,2,15,5,138,226,22,1,19,125,17,16,31,73,16,3,9,50,51,12,4,11,8,28,60,38,23,34,81,23,62,20,21,53,21,21,14,7,11,50,46,55,17,153,2,42,1,7,15,112,185,35,178,74,48,10,73,20,24,13,51,82,33,7,38,34,17,31,8,9,218,22,11
02110,172,308,385,621,897,158,236,496,729,256,388,516,642,292,184,186,296,459,350,191,152,291,167,446,312,395,412,596,305,337,328,263,499,353,344,422,323,381,738,354,455,472,352,193,358,159,256,295,621,822,469,748,690,275,235,638,398,307,258,569,631,455,124,400,435,229,198,170,266,994,247,184
02122,291,791,463,1203,1714,653,386,990,1404,519,590,608,1574,975,130,370,1226,647,901,330,543,600,946,999,657,693,917,1247,557,1368,1118,667,1258,506,350,738,354,530,1738,703,598,487,1157,458,674,77,457,321,853,1337,1023,1357,1394,851,421,1524,1067,654,361,1614,1245,765,383,600,380,642,825,364,677,1732,414,235
02130,13,133,90,181,422,97,64,88,81,84,109,300,288,181,34,26,98,83,98,31,88,27,238,157,63,182,127,333,54,113,132,91,265,149,149,151,183,115,535,122,127,86,151,47,70,19,91,116,304,273,301,302,284,106,46,196,159,67,45,159,213,148,65,31,94,39,137,53,36,400,66,44
02150,34,196,98,321,410,95,86,196,185,112,213,75,353,162,17,109,134,71,161,42,99,101,144,139,95,69,159,205,77,366,209,66,140,85,32,98,88,144,293,61,133,114,206,53,58,9,27,62,233,285,229,328,367,138,59,350,76,113,35,271,203,110,17,82,93,101,113,49,111,431,53,59
02158,147,211,96,212,250,150,145,176,255,187,251,89,358,234,167,148,248,177,224,182,211,213,284,267,178,160,181,267,202,221,262,183,214,211,165,134,209,146,285,155,136,158,291,199,206,149,149,149,213,212,257,136,333,251,107,284,214,230,166,291,288,206,155,153,174,244,143,138,206,214,126,163
02164,3,1,2,113,109,4,20,31,2,1,0,19,10,0,0,16,10,5,15,7,0,2,1,1,4,0,10,4,1,77,5,2,2,1,1,1,0,1,0,1,47,33,25,2,2,3,0,0,32,29,11,110,54,12,3,53,0,2,1,50,14,0,0,1,49,0,8,1,7,170,8,18
02170,381,1415,855,1432,1471,984,877,1420,1740,798,585,764,1924,1203,398,963,1137,869,914,752,745,734,1040,1325,1004,965,812,1706,699,1859,1517,765,1341,607,488,666,584,597,2317,1138,733,643,1607,565,658,225,684,668,1063,1273,1207,1520,1403,1276,566,1824,980,1020,793,1563,1777,1105,613,622,598,1088,1203,638,1163,2356,691,493
02180,33,219,17,136,273,26,17,50,423,77,180,95,359,178,17,22,233,30,132,12,73,35,256,280,58,55,55,353,34,423,178,50,184,78,61,95,86,113,373,74,104,133,139,36,85,9,48,69,135,114,384,242,393,222,41,370,273,75,30,307,265,230,11,92,104,196,158,60,117,241,27,70
02185,46,135,120,260,296,109,90,99,212,157,138,101,247,150,71,89,130,60,100,64,93,26,84,128,31,34,27,139,24,230,151,31,123,65,107,75,23,53,213,70,180,208,56,94,102,61,39,75,159,258,134,300,306,190,51,328,97,134,83,295,126,138,33,77,162,144,126,42,113,319,103,89
02188,168,313,90,314,395,261,121,236,478,196,285,57,530,411,59,92,417,163,407,190,216,164,372,315,238,184,207,425,203,474,409,211,406,154,76,193,133,191,454,133,464,463,363,229,143,81,186,205,283,257,465,543,542,536,208,535,283,258,122,446,456,322,111,131,265,364,374,90,285,389,123,293
02195,2,21,60,90,47,40,3,36,39,30,15,17,31,12,7,18,6,8,23,6,0,2,55,31,25,6,44,43,18,74,42,35,24,4,8,4,9,50,26,26,28,17,40,29,1,5,0,48,55,58,47,69,17,10,2,103,9,53,14,77,14,68,11,16,20,3,17,4,2,181,7,11
02198,47,148,85,177,288,72,73,149,278,117,162,97,256,136,87,93,168,178,112,81,129,140,186,164,112,102,74,198,88,248,223,58,180,130,108,131,84,112,274,120,98,119,178,55,100,64,98,45,145,217,201,132,358,199,46,309,125,224,108,263,433,215,55,165,142,181,36,124,229,348,46,167
02220,145,187,170,394,531,114,101,220,222,143,267,91,291,307,147,153,147,148,137,84,165,125,265,260,167,121,169,370,140,376,211,146,186,227,131,217,126,196,516,161,200,238,165,158,172,64,198,234,358,364,336,355,564,211,99,473,159,229,49,237,356,231,71,171,114,220,76,117,195,650,169,139
02230,0,23,7,62,93,9,6,37,51,0,0,27,64,0,2,5,10,7,0,0,4,0,18,37,15,21,13,40,6,13,4,36,38,9,5,7,1,15,22,44,14,5,17,0,41,0,10,15,67,64,25,50,10,17,6,11,13,1,7,26,26,20,10,8,26,1,26,2,6,85,12,0
02240,28,180,105,230,238,180,48,69,222,61,76,40,271,218,24,126,151,64,158,68,66,92,162,126,84,50,97,210,81,315,233,96,157,54,44,89,61,86,234,75,112,112,167,77,32,9,61,73,151,195,237,239,157,189,71,310,192,119,27,177,225,144,38,111,120,181,274,55,203,353,67,57
02261,72,344,149,558,683,306,141,278,559,155,248,92,697,513,100,194,392,206,276,121,192,134,307,310,233,213,174,415,134,719,561,166,298,105,60,144,117,148,642,265,361,223,406,194,195,46,152,133,269,493,379,645,519,480,121,712,231,170,124,513,506,333,135,158,205,355,420,80,293,695,227,162
02275,23,23,28,72,114,40,5,18,61,2,65,37,70,95,16,22,36,49,78,7,26,17,24,38,7,38,19,55,9,110,57,29,59,19,36,57,28,20,162,30,43,33,33,5,25,0,26,13,40,78,86,144,26,52,28,97,45,57,23,70,53,44,42,37,4,31,34,11,11,114,24,10
02282,1,32,4,24,46,12,0,7,30,0,16,0,88,48,0,2,53,6,45,3,4,6,35,30,23,5,3,30,3,84,68,9,8,8,0,12,10,21,81,11,29,27,22,3,2,0,23,10,9,31,55,71,58,20,6,43,4,19,20,30,28,42,9,4,11,30,60,2,16,38,14,11
02290,69,321,88,274,325,198,131,262,314,45,273,32,553,405,6,153,304,50,288,177,76,108,261,115,142,75,94,293,79,579,437,208,278,74,10,169,69,89,372,115,188,114,334,114,48,8,91,82,241,205,382,443,410,409,100,447,149,129,65,278,400,159,69,54,87,252,337,38,224,464,170,86
04001,688,1614,688,2575,2899,898,1451,1165,1478,983,1603,901,715,1482,1058,1572,754,910,1154,1347,919,865,1325,520,687,1179,483,1499,569,971,1434,422,642,1033,1057,717,1078,213,1085,679,2175,1923,1778,1807,1033,1729,942,1642,1530,1963,1580,2323,2107,920,1573,1610,1044,761,782,984,1405,1779,766,1162,1716,1149,1068,727,1120,3435,1226,1325
04003,1947,3444,2419,4387,4881,2213,3982,3088,3196,1840,2946,3458,2110,2838,1643,3293,2271,2233,2531,2703,1976,1466,3337,1816,1840,3254,1705,4406,1620,1707,3112,2667,2896,2576,1900,1562,2046,1159,2285,1641,4127,4309,2910,3050,2796,2932,2124,3460,3344,3237,3049,4274,3454,2244,2782,3151,3157,1485,1865,2348,2944,4216,1789,2134,3659,2435,3017,1328,3078,5774,2512,2763
04005,2326,4154,2728,6312,6819,1834,3415,3852,3475,1532,2983,3889,2245,2630,2741,3476,2169,3070,2933,2912,1948,1886,3078,1076,1651,3561,1951,5019,2168,2629,2536,2098,3102,2483,2832,1781,2747,839,2020,2655,5319,4238,4511,4397,3109,3393,2504,3591,3825,5113,2525,6220,2491,1181,2586,4214,2408,1521,1475,1943,4154,3337,2154,3600,3238,2218,2780,1944,3071,7896,4289,3644
04007,724,1865,1241,2432,2608,1038,1549,1443,1686,707,967,1515,797,754,744,1698,890,1347,845,1237,774,911,1125,596,586,1274,498,1880,568,1115,838,736,867,832,1100,432,645,294,482,923,1951,1549,1903,1500,1051,1317,790,870,990,1914,967,2187,865,394,1249,1298,1163,726,812,1035,1002,1241,650,1101,1381,761,1131,774,970,2922,1232,903
04009,387,709,316,1025,980,406,756,629,743,499,730,549,417,501,538,739,503,638,853,695,488,569,791,278,446,568,295,749,325,467,793,400,271,579,659,333,552,241,320,469,832,830,856,857,534,814,430,526,639,815,791,864,765,366,634,797,549,462,575,645,745,823,336,560,780,339,498,578,908,1427,570,877
04011,131,260,152,388,357,140,277,264,165,125,201,137,73,166,129,300,67,90,91,143,166,103,158,55,76,176,47,300,64,22,108,109,104,164,130,71,101,26,110,101,245,241,266,299,179,194,158,219,203,259,259,189,258,109,182,193,84,141,95,91,150,207,84,134,249,166,106,146,139,526,72,154
04012,314,1297,511,1384,1583,489,789,818,1144,419,498,621,592,880,326,686,441,362,360,578,521,559,791,322,117,673,306,1123,283,338,819,408,511,509,346,331,482,169,687,466,884,816,962,884,851,606,408,664,526,1317,527,1045,720,627,663,811,755,297,429,287,453,891,385,597,651,594,820,218,737,1702,520,545
04013,85779,133711,95837,82494,89224,93407,116042,98829,98215,94682,98374,124899,106916,100573,91289,80867,84550,73863,80339,99972,97310,85782,123169,95539,88425,122795,93574,110068,89793,70427,114930,71752,95977,100578,101743,73910,92119,80469,83163,77034,109150,110808,129213,99688,103765,103285,102173,102142,91068,89920,118089,118118,82121,56598,100641,69951,116751,61497,106281,89569,107332,132501,87675,85477,76128,101246,130372,93638,115027,112364,106896,111387
04015,1901,5788,2044,4611,5443,2014,2715,3395,5222,2998,3786,3069,3994,3738,2286,2415,2310,2213,2449,2600,2551,2775,4388,2287,1545,3738,2259,5230,2203,2520,3964,2786,3360,2771,2423,2498,2301,1625,2838,2707,3264,3345,4302,3465,3711,2909,2013,2680,3115,4670,3333,3460,2171,2732,2450,3252,3092,2437,3165,3531,4272,5106,2508,3089,2843,3257,3983,2197,4025,5937,2384,3238
04017,1084,2978,1503,4141,4722,1960,2554,2287,2572,1392,2107,1900,1696,2360,1555,3103,1610,2030,2235,2433,1679,1802,2454,755,1349,2325,1273,3347,1329,1701,2224,1284,1696,1952,1986,1865,2360,546,1787,1386,3464,2807,3407,2899,1693,2845,1760,2159,2020,3190,2327,3714,2493,1283,2820,2102,1859,1300,1341,1733,2007,2742,1466,1919,3026,1771,2139,1443,1689,5428,2142,2102
04019,25243,32437,30135,24350,24856,23469,31449,26431,23706,22377,28223,33422,20444,26516,23840,23247,20760,19678,17695,26580,21412,23146,29181,22989,22620,33132,25444,30887,24640,18541,30182,20934,26588,27314,25449,20766,23953,18492,18128,20216,33753,36882,29419,27869,29233,29719,27893,30502,22398,23531,23093,33662,23053,13863,29327,22138,31193,14029,23815,19106,24229,33925,21663,22175,22453,26616,29183,22568,27594,35226,29048,27986
04021,3862,9335,5509,7497,8116,4534,7011,5577,6612,5375,5887,5964,5230,4790,4703,6811,3919,4157,4921,5705,4404,4507,6570,3880,3672,6436,3582,7208,3646,3601,6901,3887,5392,5872,5560,3862,5477,3080,4522,4092,6956,6424,7864,5635,5668,6069,5792,5497,5930,7478,6481,7687,5904,3347,6456,5024,5459,3466,4992,4169,5739,7799,3932,5409,5640,5427,6639,5017,7535,10698,5379,6550
04023,907,1238,1067,1707,1886,805,1470,1153,961,838,1154,1225,930,1111,913,1194,857,1082,915,1160,951,912,1320,671,803,1532,813,1537,900,1046,1120,1039,1130,1016,825,777,846,575,911,775,1760,1639,1460,1292,1211,1339,1137,1316,1394,1377,995,1780,1625,1098,1178,1624,793,921,957,791,1199,1381,772,1030,1438,1268,1157,794,1103,2049,1062,1106
04025,2130,5217,4330,6535,7078,3792,4214,3954,4312,2460,2582,4265,3025,2878,2732,5458,3110,4237,2964,3846,2469,2574,4010,2645,2048,3821,2307,6151,2448,3064,3379,3755,4219,2930,3166,2276,2694,1340,2722,3117,6082,4471,5865,3994,4134,3886,3293,3903,3640,5567,3223,6916,2503,1165,4147,3462,3800,2038,2223,2517,4409,4072,2385,3497,4036,3264,4105,2788,3412,8624,5362,3674
04027,3345,5412,3662,4390,5136,3279,4344,4202,4809,3952,4928,4231,3594,4276,3589,3822,3484,3146,3359,4174,4124,4026,4946,3360,3174,5028,3774,4617,3709,3750,5300,3518,4407,3927,4067,3412,3969,2754,3873,3699,4414,4379,4661,4546,4788,4224,4206,4143,4402,4433,4645,4684,4422,3086,4207,4037,4045,2938,3657,3666,4235,5241,3270,3698,3310,4276,4420,3607,5136,5666,3954,4554
05001,536,254,395,614,558,465,468,593,465,330,573,416,431,454,461,671,391,449,454,572,319,350,475,593,293,479,405,922,322,372,497,339,384,322,436,290,574,281,648,578,400,282,489,533,413,475,327,446,570,444,501,417,519,622,810,372,470,893,286,637,713,534,374,257,406,455,392,552,413,722,315,417
05003,288,202,374,524,668,295,172,282,414,342,460,547,414,440,401,324,376,593,462,458,397,332,589,452,252,389,324,581,277,242,449,268,410,354,376,315,255,269,734,389,140,154,469,298,293,265,341,482,434,275,423,139,594,555,346,345,682,821,378,573,602,589,383,207,226,278,287,393,417,479,192,259
05005,885,1013,887,1741,1819,1060,1177,1447,1172,1013,689,886,1039,787,873,1612,759,1071,959,1065,915,992,723,612,715,910,729,1588,780,600,686,955,1236,584,949,632,881,373,930,1223,990,736,1337,1074,928,941,569,959,1079,1625,435,1102,779,1233,1178,917,732,1649,558,1004,1103,1283,826,1000,908,602,830,1068,1024,2175,1001,861
05007,5874,5162,5210,5957,5650,5865,5032,5693,5664,5191,4693,5878,4564,5470,4924,6076,4760,5430,5561,5465,4120,3781,4856,4940,4207,5714,4334,5934,4006,4486,5353,4321,4536,4814,4859,4415,5186,3208,5758,5432,3745,2305,5504,4612,5266,3978,5091,4798,5486,4674,3978,4222,4217,5447,6196,4299,5110,7633,3941,5048,6024,5911,6100,3927,4001,3813,5102,5813,4652,7257,4392,3769
05009,694,635,692,959,888,627,678,861,1016,655,883,677,621,792,620,906,873,719,1073,856,547,564,810,527,422,691,494,971,460,699,642,694,501,575,753,547,605,321,1120,744,645,462,697,576,772,777,515,794,864,669,653,593,736,887,861,697,646,1193,659,733,713,793,736,544,636,461,485,799,554,1151,469,556
05011,231,133,215,210,157,264,121,154,317,186,295,143,191,319,301,221,221,174,300,332,149,199,318,350,90,204,152,182,134,294,365,126,122,234,221,120,42,198,317,274,161,207,374,171,186,292,195,310,152,68,304,197,565,481,311,217,235,468,187,366,364,294,282,64,231,100,232,306,218,303,240,246
05013,132,240,103,265,264,131,120,174,211,133,259,87,187,181,146,245,114,194,203,174,200,165,122,132,65,136,63,207,79,61,157,67,90,190,217,126,108,145,277,154,143,123,119,107,83,220,183,127,147,201,246,81,186,197,156,156,181,317,136,276,153,172,140,143,169,84,97,211,122,261,56,136
05015,517,410,594,983,925,490,393,494,697,281,566,394,560,547,318,751,528,473,542,491,276,308,370,278,195,439,292,774,253,397,490,525,263,446,194,413,364,196,719,349,485,345,654,500,401,383,367,537,608,434,402,470,641,384,623,536,560,756,134,401,410,670,471,271,418,243,325,296,281,1118,368,335
05017,277,219,385,445,561,281,153,250,430,326,227,274,403,311,325,408,299,337,267,250,194,284,141,252,212,367,290,316,269,308,397,314,159,182,231,296,194,199,246,184,234,169,308,249,237,231,217,343,364,367,348,285,268,325,363,263,391,429,160,331,375,298,310,277,254,166,287,296,228,515,200,219
05019,945,665,627,1008,937,747,836,797,1003,713,699,740,599,743,1016,929,762,807,752,1064,631,647,605,683,528,828,510,885,554,441,703,606,486,720,754,656,823,496,680,762,770,534,767,709,815,1003,749,867,881,825,623,756,865,1052,1203,819,766,1015,574,726,561,976,770,697,819,634,687,907,519,1059,607,556
05021,634,671,408,748,719,587,499,598,689,433,782,382,568,658,554,685,556,550,683,716,622,649,534,560,407,564,366,664,442,543,654,511,401,499,602,554,587,434,660,557,569,460,657,677,543,665,546,669,650,553,636,479,610,743,692,651,596,775,574,658,545,665,537,454,598,459,592,713,461,728,340,558
05023,353,612,670,950,1077,633,247,525,1139,399,469,388,690,463,393,1124,620,807,872,686,345,624,748,328,375,510,326,698,370,702,496,476,275,409,514,320,448,146,556,788,431,217,836,769,480,476,434,303,599,921,459,481,395,698,963,558,463,1214,425,469,791,565,584,404,411,379,438,627,562,1369,345,430
05025,106,40,111,127,195,135,66,117,150,95,157,132,151,257,59,130,149,100,146,116,101,34,149,109,21,88,26,280,23,148,129,61,121,85,62,76,84,71,334,100,172,138,106,177,54,103,95,101,168,72,287,207,354,276,244,100,95,299,74,291,221,158,111,14,130,79,66,128,140,203,132,103
05027,504,454,440,615,553,501,338,485,525,327,559,415,417,428,582,537,389,511,473,540,519,514,319,393,441,576,422,394,444,367,533,352,380,434,528,475,499,427,398,520,373,261,385,616,438,519,460,588,537,446,448,287,294,508,591,390,490,785,353,563,452,576,610,521,393,338,456,571,457,587,262,404
05029,482,539,359,722,788,412,412,507,725,430,441,432,470,462,463,608,369,456,472,570,447,496,359,352,314,532,303,574,303,243,559,355,208,336,402,444,438,326,612,412,517,435,565,377,511,579,463,497,534,622,485,475,612,583,780,467,462,642,399,503,434,565,426,421,583,373,541,473,327,759,350,504
05031,2828,2490,2322,2653,2582,2483,2644,2910,2686,2243,2526,2427,2452,2406,3198,2773,2637,2629,2723,3068,2227,2586,2375,2600,2249,2686,2273,2453,2285,1767,2373,2143,1776,2560,3023,2512,3220,2317,2368,2689,1929,1325,2703,2545,2453,2804,2781,2191,2548,2666,2302,1753,2289,2520,3223,1959,2511,3174,2236,2463,2669,2228,2791,2437,2200,2330,2589,3374,2286,2793,2078,2071
05033,1219,1287,1064,1441,1573,1196,1196,1272,1300,1098,766,1110,792,1149,1344,1776,1056,1235,1570,1461,824,868,1006,655,866,1311,763,1150,785,768,1186,1080,817,1145,1075,955,1209,390,1377,1281,872,597,1468,1009,1226,1316,1425,1337,1267,1071,912,891,1205,1361,1848,814,1329,1565,1068,627,1159,1596,1300,1136,937,842,1022,1517,1256,1789,1094,932
05035,1629,2055,1500,1915,2344,1359,1546,1739,1969,1745,1632,1320,1698,1977,2035,2191,1397,1394,2015,2041,1452,1882,1427,1442,1199,1610,1491,1683,1474,1247,1870,1296,778,1736,1608,1847,1979,1529,1936,1746,1560,1716,1969,1606,1434,2034,1900,1909,1935,1664,2277,1284,1744,1911,2642,1243,1644,2375,1738,1658,1049,1837,1859,1600,2024,1440,1528,1985,1344,1880,1117,1644
05037,542,357,385,623,515,455,418,486,549,225,412,264,403,424,421,651,553,445,752,582,283,346,338,474,275,417,236,654,234,416,534,373,339,353,375,427,451,195,504,263,494,409,476,236,301,568,370,415,546,397,529,393,648,515,703,531,436,890,265,501,691,502,399,311,494,287,276,504,313,739,269,384
05039,351,389,211,344,349,315,282,356,274,245,320,334,259,258,350,414,247,335,364,369,319,230,246,285,230,333,240,273,237,131,261,274,143,232,300,222,320,164,231,195,299,185,294,320,224,367,248,290,310,286,226,223,180,285,490,210,293,466,165,327,337,369,368,248,327,201,280,387,328,383,207,309
05041,306,208,229,286,259,214,106,164,276,136,363,264,212,251,231,353,230,248,393,148,114,77,174,336,132,207,206,304,137,262,273,265,76,215,138,246,346,193,215,178,192,142,148,216,178,228,174,184,327,150,270,149,209,281,371,192,355,459,155,487,248,334,281,79,319,95,180,301,279,366,64,215
05043,542,462,375,547,471,389,416,393,600,341,557,461,460,411,518,587,568,404,664,656,348,491,346,479,307,449,366,629,343,457,504,307,444,410,511,309,523,389,560,389,469,441,569,437,439,663,448,540,434,376,666,373,612,522,743,366,473,528,358,603,277,609,392,336,511,388,431,556,291,610,217,244
05045,2584,1863,1843,2165,2439,2248,2538,2483,2528,1846,1506,2801,1646,1907,2638,2678,1754,2169,2469,2967,1535,1813,2027,1953,2061,2883,1825,2304,1713,1387,2648,1406,961,1871,2449,1566,2725,1725,1919,1750,1607,1164,2042,2047,2350,2434,2225,1937,2452,1382,1719,1769,2454,2572,3386,1148,2504,3210,1948,2078,2354,2392,2583,1512,2419,1643,2149,2950,2512,2623,1957,2372
05047,410,409,267,780,757,456,545,602,560,376,250,533,277,574,320,829,422,472,610,539,265,335,218,160,163,432,196,662,209,260,386,429,289,431,481,343,308,123,586,315,491,335,567,533,295,499,310,381,520,499,223,366,474,545,737,410,498,820,320,297,415,514,464,362,540,178,287,509,389,902,185,338
05049,473,316,400,675,714,361,385,501,562,324,441,267,454,446,475,619,403,490,591,438,254,404,329,212,165,280,164,447,164,298,336,455,228,234,309,220,251,120,484,329,304,215,597,369,304,343,286,332,518,463,224,322,529,516,402,406,413,521,287,301,377,382,464,312,428,219,378,336,231,853,265,267
05051,2474,2803,2554,3895,3990,3623,2233,2819,3836,2425,3359,2675,2858,2172,2835,3282,3146,3459,3415,2984,2926,2374,3200,2459,2192,2819,2452,3411,2331,2640,2450,2803,2203,2494,2695,2222,2565,1959,2763,3208,2363,1564,3586,2777,2767,2641,2448,2101,3283,2946,2044,2459,1845,3076,3503,2167,2693,3519,1923,2499,1957,2666,3164,2326,2186,1654,3021,2752,2084,4091,2339,2292
05053,327,367,332,486,584,401,255,369,658,411,411,276,441,518,293,506,523,485,603,543,355,414,529,384,253,368,245,469,270,395,476,145,239,247,268,275,453,250,615,471,332,341,488,469,308,303,342,330,238,441,345,327,556,707,616,420,484,661,398,644,358,507,562,273,375,428,446,372,237,547,256,249
05055,1031,911,992,1164,1119,955,888,925,1080,793,880,742,865,845,967,1063,1055,968,1070,1183,915,944,973,950,680,877,742,902,746,652,1077,748,680,793,987,890,1021,658,1071,922,827,667,1113,813,890,1013,882,834,1077,852,905,761,1028,910,1277,818,915,1305,839,872,767,985,1018,731,836,762,945,1079,855,1244,775,979
05057,557,430,408,622,733,368,341,402,530,337,592,637,281,501,386,735,277,529,507,400,332,215,307,424,307,360,273,569,202,242,531,443,236,536,321,413,361,346,756,464,541,511,304,669,376,557,377,586,698,329,498,478,778,865,671,393,534,688,244,440,295,507,345,257,610,183,387,293,283,793,198,343
05059,989,929,765,1381,1296,1015,1069,1086,1189,787,875,796,645,865,960,1193,834,955,1035,1207,1030,891,877,647,522,909,595,988,614,414,851,740,625,774,685,648,841,489,1069,828,891,680,1087,834,1021,1119,742,834,917,990,841,673,744,1033,1254,772,991,1311,764,780,694,969,1003,793,957,650,940,848,788,1386,650,679
05061,215,246,127,248,337,169,114,238,243,327,301,182,201,228,348,198,266,253,370,299,194,203,359,363,137,250,111,361,103,224,298,104,100,157,231,237,165,72,515,204,129,114,254,187,165,325,136,191,329,169,282,73,321,260,419,174,209,473,244,296,270,396,317,99,197,230,161,245,277,397,128,206
05063,778,877,810,914,1019,686,699,765,1096,693,1183,701,702,879,872,1070,928,793,949,1016,767,863,978,813,711,798,748,971,735,606,946,680,664,668,930,765,865,539,1102,757,661,470,789,728,806,838,697,762,1078,758,761,639,1248,1164,1095,733,686,1301,675,954,932,784,811,683,921,798,699,986,842,1102,635,707
