RecordID,Date,Value,start_record,State,before_after
4769,20170105,9,5130,California,before
4770,20170106,8,5130,California,before
4771,20170107,10,5130,California,before
4772,20170108,10,5130,California,before
4773,20170109,2,5130,California,before
4774,20170110,11,5130,California,before
4775,20170111,9,5130,California,before
4776,20170112,13,5130,California,before
4777,20170113,11,5130,California,before
4778,20170114,7,5130,California,before
4779,20170115,9,5130,California,before
4780,20170116,7,5130,California,before
4781,20170117,12,5130,California,before
4782,20170118,9,5130,California,before
4783,20170119,11,5130,California,before
4784,20170120,10,5130,California,before
4785,20170121,8,5130,California,before
4786,20170122,9,5130,California,before
4787,20170123,9,5130,California,before
4788,20170124,4,5130,California,before
4789,20170125,5,5130,California,before
4790,20170126,12,5130,California,before
4791,20170127,10,5130,California,before
4792,20170128,7,5130,California,before
4793,20170129,11,5130,California,before
4794,20170130,9,5130,California,before
4795,20170131,8,5130,California,before
4796,20170201,8,5130,California,before
4797,20170202,8,5130,California,before
4798,20170203,7,5130,California,before
4799,20170204,12,5130,California,before
4800,20170205,8,5130,California,before
4801,20170206,8,5130,California,before
4802,20170207,9,5130,California,before
4803,20170208,3,5130,California,before
4804,20170209,8,5130,California,before
4805,20170210,10,5130,California,before
4806,20170211,8,5130,California,before
4807,20170212,8,5130,California,before
4808,20170213,10,5130,California,before
4809,20170214,10,5130,California,before
4810,20170215,12,5130,California,before
4811,20170216,10,5130,California,before
4812,20170217,11,5130,California,before
4813,20170218,16,5130,California,before
4814,20170219,6,5130,California,before
4815,20170220,10,5130,California,before
4816,20170221,11,5130,California,before
4817,20170222,4,5130,California,before
4818,20170223,14,5130,California,before
4819,20170224,10,5130,California,before
4820,20170225,8,5130,California,before
4821,20170226,6,5130,California,before
4822,20170227,7,5130,California,before
4823,20170228,8,5130,California,before
4824,20170301,11,5130,California,before
4825,20170302,10,5130,California,before
4826,20170303,10,5130,California,before
4827,20170304,9,5130,California,before
4828,20170305,10,5130,California,before
4829,20170306,6,5130,California,before
4830,20170307,9,5130,California,before
4831,20170308,5,5130,California,before
4832,20170309,9,5130,California,before
4833,20170310,6,5130,California,before
4834,20170311,13,5130,California,before
4835,20170312,13,5130,California,before
4836,20170313,14,5130,California,before
4837,20170314,9,5130,California,before
4838,20170315,6,5130,California,before
4839,20170316,6,5130,California,before
4840,20170317,11,5130,California,before
4841,20170318,13,5130,California,before
4842,20170319,8,5130,California,before
4843,20170320,9,5130,California,before
4844,20170321,9,5130,California,before
4845,20170322,5,5130,California,before
4846,20170323,9,5130,California,before
4847,20170324,9,5130,California,before
4848,20170325,13,5130,California,before
4849,20170326,6,5130,California,before
4850,20170327,8,5130,California,before
4851,20170328,3,5130,California,before
4852,20170329,13,5130,California,before
4853,20170330,9,5130,California,before
4854,20170331,11,5130,California,before
4855,20170401,10,5130,California,before
4856,20170402,10,5130,California,before
4857,20170403,5,5130,California,before
4858,20170404,10,5130,California,before
4859,20170405,8,5130,California,before
4860,20170406,4,5130,California,before
4861,20170407,14,5130,California,before
4862,20170408,6,5130,California,before
4863,20170409,11,5130,California,before
4864,20170410,7,5130,California,before
4865,20170411,6,5130,California,before
4866,20170412,13,5130,California,before
4867,20170413,8,5130,California,before
4868,20170414,12,5130,California,before
4869,20170415,7,5130,California,before
4870,20170416,12,5130,California,before
4871,20170417,9,5130,California,before
4872,20170418,6,5130,California,before
4873,20170419,7,5130,California,before
4874,20170420,7,5130,California,before
4875,20170421,7,5130,California,before
4876,20170422,6,5130,California,before
4877,20170423,9,5130,California,before
4878,20170424,11,5130,California,before
4879,20170425,11,5130,California,before
4880,20170426,12,5130,California,before
4881,20170427,5,5130,California,before
4882,20170428,6,5130,California,before
4883,20170429,16,5130,California,before
4884,20170430,18,5130,California,before
4885,20170501,11,5130,California,before
4886,20170502,7,5130,California,before
4887,20170503,11,5130,California,before
4888,20170504,3,5130,California,before
4889,20170505,14,5130,California,before
4890,20170506,10,5130,California,before
4891,20170507,8,5130,California,before
4892,20170508,11,5130,California,before
4893,20170509,10,5130,California,before
4894,20170510,5,5130,California,before
4895,20170511,6,5130,California,before
4896,20170512,13,5130,California,before
4897,20170513,16,5130,California,before
4898,20170514,12,5130,California,before
4899,20170515,6,5130,California,before
4900,20170516,7,5130,California,before
4901,20170517,6,5130,California,before
4902,20170518,12,5130,California,before
4903,20170519,13,5130,California,before
4904,20170520,16,5130,California,before
4905,20170521,8,5130,California,before
4906,20170522,9,5130,California,before
4907,20170523,10,5130,California,before
4908,20170524,8,5130,California,before
4909,20170525,5,5130,California,before
4910,20170526,13,5130,California,before
4911,20170527,8,5130,California,before
4912,20170528,12,5130,California,before
4913,20170529,14,5130,California,before
4914,20170530,8,5130,California,before
4915,20170531,10,5130,California,before
4916,20170601,5,5130,California,before
4917,20170602,11,5130,California,before
4918,20170603,17,5130,California,before
4919,20170604,15,5130,California,before
4920,20170605,9,5130,California,before
4921,20170606,9,5130,California,before
4922,20170607,7,5130,California,before
4923,20170608,8,5130,California,before
4924,20170609,9,5130,California,before
4925,20170610,14,5130,California,before
4926,20170611,8,5130,California,before
4927,20170612,16,5130,California,before
4928,20170613,7,5130,California,before
4929,20170614,6,5130,California,before
4930,20170615,15,5130,California,before
4931,20170616,12,5130,California,before
4932,20170617,15,5130,California,before
4933,20170618,12,5130,California,before
4934,20170619,15,5130,California,before
4935,20170620,7,5130,California,before
4936,20170621,14,5130,California,before
4937,20170622,7,5130,California,before
4938,20170623,8,5130,California,before
4939,20170624,11,5130,California,before
4940,20170625,10,5130,California,before
4941,20170626,10,5130,California,before
4942,20170627,8,5130,California,before
4943,20170628,7,5130,California,before
4944,20170629,6,5130,California,before
4945,20170630,10,5130,California,before
4946,20170701,14,5130,California,before
4947,20170702,8,5130,California,before
4948,20170703,12,5130,California,before
4949,20170704,10,5130,California,before
4950,20170705,11,5130,California,before
4951,20170706,10,5130,California,before
4952,20170707,13,5130,California,before
4953,20170708,11,5130,California,before
4954,20170709,8,5130,California,before
4955,20170710,1,5130,California,before
4956,20170711,8,5130,California,before
4957,20170712,9,5130,California,before
4958,20170713,14,5130,California,before
4959,20170714,11,5130,California,before
4960,20170715,15,5130,California,before
4961,20170716,7,5130,California,before
4962,20170717,11,5130,California,before
4963,20170718,8,5130,California,before
4964,20170719,11,5130,California,before
4965,20170720,10,5130,California,before
4966,20170721,20,5130,California,before
4967,20170722,13,5130,California,before
4968,20170723,14,5130,California,before
4969,20170724,7,5130,California,before
4970,20170725,8,5130,California,before
4971,20170726,10,5130,California,before
4972,20170727,9,5130,California,before
4973,20170728,11,5130,California,before
4974,20170729,10,5130,California,before
4975,20170730,10,5130,California,before
4976,20170731,6,5130,California,before
4977,20170801,10,5130,California,before
4978,20170802,12,5130,California,before
4979,20170803,2,5130,California,before
4980,20170804,7,5130,California,before
4981,20170805,13,5130,California,before
4982,20170806,12,5130,California,before
4983,20170807,10,5130,California,before
4984,20170808,6,5130,California,before
4985,20170809,8,5130,California,before
4986,20170810,9,5130,California,before
4987,20170811,12,5130,California,before
4988,20170812,12,5130,California,before
4989,20170813,17,5130,California,before
4990,20170814,9,5130,California,before
4991,20170815,6,5130,California,before
4992,20170816,7,5130,California,before
4993,20170817,3,5130,California,before
4994,20170818,17,5130,California,before
4995,20170819,8,5130,California,before
4996,20170820,10,5130,California,before
4997,20170821,3,5130,California,before
4998,20170822,9,5130,California,before
4999,20170823,6,5130,California,before
5000,20170824,6,5130,California,before
5001,20170825,10,5130,California,before
5002,20170826,14,5130,California,before
5003,20170827,14,5130,California,before
5004,20170828,5,5130,California,before
5005,20170829,12,5130,California,before
5006,20170830,11,5130,California,before
5007,20170831,10,5130,California,before
5008,20170901,16,5130,California,before
5009,20170902,7,5130,California,before
5010,20170903,10,5130,California,before
5011,20170904,11,5130,California,before
5012,20170905,13,5130,California,before
5013,20170906,11,5130,California,before
5014,20170907,13,5130,California,before
5015,20170908,7,5130,California,before
5016,20170909,8,5130,California,before
5017,20170910,12,5130,California,before
5018,20170911,5,5130,California,before
5019,20170912,10,5130,California,before
5020,20170913,5,5130,California,before
5021,20170914,8,5130,California,before
5022,20170915,16,5130,California,before
5023,20170916,11,5130,California,before
5024,20170917,12,5130,California,before
5025,20170918,8,5130,California,before
5026,20170919,10,5130,California,before
5027,20170920,12,5130,California,before
5028,20170921,11,5130,California,before
5029,20170922,11,5130,California,before
5030,20170923,12,5130,California,before
5031,20170924,13,5130,California,before
5032,20170925,13,5130,California,before
5033,20170926,9,5130,California,before
5034,20170927,10,5130,California,before
5035,20170928,7,5130,California,before
5036,20170929,8,5130,California,before
5037,20170930,16,5130,California,before
5038,20171001,9,5130,California,before
5039,20171002,11,5130,California,before
5040,20171003,3,5130,California,before
5041,20171004,12,5130,California,before
5042,20171005,14,5130,California,before
5043,20171006,11,5130,California,before
5044,20171007,10,5130,California,before
5045,20171008,11,5130,California,before
5046,20171009,9,5130,California,before
5047,20171010,5,5130,California,before
5048,20171011,4,5130,California,before
5049,20171012,5,5130,California,before
5050,20171013,17,5130,California,before
5051,20171014,12,5130,California,before
5052,20171015,14,5130,California,before
5053,20171016,7,5130,California,before
5054,20171017,12,5130,California,before
5055,20171018,11,5130,California,before
5056,20171019,7,5130,California,before
5057,20171020,8,5130,California,before
5058,20171021,13,5130,California,before
5059,20171022,14,5130,California,before
5060,20171023,9,5130,California,before
5061,20171024,12,5130,California,before
5062,20171025,13,5130,California,before
5063,20171026,11,5130,California,before
5064,20171027,9,5130,California,before
5065,20171028,9,5130,California,before
5066,20171029,11,5130,California,before
5067,20171030,11,5130,California,before
5068,20171031,10,5130,California,before
5069,20171101,8,5130,California,before
5070,20171102,8,5130,California,before
5071,20171103,9,5130,California,before
5072,20171104,9,5130,California,before
5073,20171105,10,5130,California,before
5074,20171106,7,5130,California,before
5075,20171107,5,5130,California,before
5076,20171108,6,5130,California,before
5077,20171109,12,5130,California,before
5078,20171110,10,5130,California,before
5079,20171111,15,5130,California,before
5080,20171112,17,5130,California,before
5081,20171113,7,5130,California,before
5082,20171114,11,5130,California,before
5083,20171115,9,5130,California,before
5084,20171116,8,5130,California,before
5085,20171117,12,5130,California,before
5086,20171118,10,5130,California,before
5087,20171119,13,5130,California,before
5088,20171120,7,5130,California,before
5089,20171121,12,5130,California,before
5090,20171122,13,5130,California,before
5091,20171123,13,5130,California,before
5092,20171124,19,5130,California,before
5093,20171125,12,5130,California,before
5094,20171126,18,5130,California,before
5095,20171127,12,5130,California,before
5096,20171128,5,5130,California,before
5097,20171129,14,5130,California,before
5098,20171130,14,5130,California,before
5099,20171201,13,5130,California,before
5100,20171202,13,5130,California,before
5101,20171203,13,5130,California,before
5102,20171204,7,5130,California,before
5103,20171205,5,5130,California,before
5104,20171206,8,5130,California,before
5105,20171207,11,5130,California,before
5106,20171208,10,5130,California,before
5107,20171209,19,5130,California,before
5108,20171210,14,5130,California,before
5109,20171211,12,5130,California,before
5110,20171212,7,5130,California,before
5111,20171213,13,5130,California,before
5112,20171214,9,5130,California,before
5113,20171215,9,5130,California,before
5114,20171216,13,5130,California,before
5115,20171217,10,5130,California,before
5116,20171218,8,5130,California,before
5117,20171219,8,5130,California,before
5118,20171220,12,5130,California,before
5119,20171221,10,5130,California,before
5120,20171222,5,5130,California,before
5121,20171223,7,5130,California,before
5122,20171224,8,5130,California,before
5123,20171225,17,5130,California,before
5124,20171226,9,5130,California,before
5125,20171227,16,5130,California,before
5126,20171228,6,5130,California,before
5127,20171229,6,5130,California,before
5128,20171230,13,5130,California,before
5129,20171231,9,5130,California,before
5130,20180101,18,5130,California,after
5131,20180102,11,5130,California,after
5132,20180103,8,5130,California,after
5133,20180104,16,5130,California,after
5134,20180105,11,5130,California,after
5135,20180106,14,5130,California,after
5136,20180107,10,5130,California,after
5137,20180108,10,5130,California,after
5138,20180109,12,5130,California,after
5139,20180110,6,5130,California,after
5140,20180111,8,5130,California,after
5141,20180112,7,5130,California,after
5142,20180113,6,5130,California,after
5143,20180114,9,5130,California,after
5144,20180115,9,5130,California,after
5145,20180116,7,5130,California,after
5146,20180117,8,5130,California,after
5147,20180118,6,5130,California,after
5148,20180119,8,5130,California,after
5149,20180120,13,5130,California,after
5150,20180121,5,5130,California,after
5151,20180122,6,5130,California,after
5152,20180123,10,5130,California,after
5153,20180124,8,5130,California,after
5154,20180125,9,5130,California,after
5155,20180126,12,5130,California,after
5156,20180127,11,5130,California,after
5157,20180128,14,5130,California,after
5158,20180129,11,5130,California,after
5159,20180130,8,5130,California,after
5160,20180131,14,5130,California,after
5161,20180201,12,5130,California,after
5162,20180202,8,5130,California,after
5163,20180203,15,5130,California,after
5164,20180204,14,5130,California,after
5165,20180205,12,5130,California,after
5166,20180206,6,5130,California,after
5167,20180207,6,5130,California,after
5168,20180208,4,5130,California,after
5169,20180209,9,5130,California,after
5170,20180210,10,5130,California,after
5171,20180211,8,5130,California,after
5172,20180212,7,5130,California,after
5173,20180213,6,5130,California,after
5174,20180214,7,5130,California,after
5175,20180215,6,5130,California,after
5176,20180216,5,5130,California,after
5177,20180217,15,5130,California,after
5178,20180218,19,5130,California,after
5179,20180219,8,5130,California,after
5180,20180220,9,5130,California,after
5181,20180221,6,5130,California,after
5182,20180222,8,5130,California,after
5183,20180223,15,5130,California,after
5184,20180224,15,5130,California,after
5185,20180225,9,5130,California,after
5186,20180226,8,5130,California,after
5187,20180227,2,5130,California,after
5188,20180228,5,5130,California,after
5189,20180301,10,5130,California,after
5190,20180302,11,5130,California,after
5191,20180303,15,5130,California,after
5192,20180304,10,5130,California,after
5193,20180305,7,5130,California,after
5194,20180306,9,5130,California,after
5195,20180307,4,5130,California,after
5196,20180308,3,5130,California,after
5197,20180309,13,5130,California,after
5198,20180310,9,5130,California,after
5199,20180311,13,5130,California,after
5200,20180312,9,5130,California,after
5201,20180313,9,5130,California,after
5202,20180314,12,5130,California,after
5203,20180315,6,5130,California,after
5204,20180316,13,5130,California,after
5205,20180317,8,5130,California,after
5206,20180318,9,5130,California,after
5207,20180319,10,5130,California,after
5208,20180320,8,5130,California,after
5209,20180321,7,5130,California,after
5210,20180322,8,5130,California,after
5211,20180323,12,5130,California,after
5212,20180324,11,5130,California,after
5213,20180325,10,5130,California,after
5214,20180326,9,5130,California,after
5215,20180327,6,5130,California,after
5216,20180328,8,5130,California,after
5217,20180329,8,5130,California,after
5218,20180330,8,5130,California,after
5219,20180331,9,5130,California,after
5220,20180401,15,5130,California,after
5221,20180402,12,5130,California,after
5222,20180403,5,5130,California,after
5223,20180404,8,5130,California,after
5224,20180405,7,5130,California,after
5225,20180406,10,5130,California,after
5226,20180407,3,5130,California,after
5227,20180408,11,5130,California,after
5228,20180409,7,5130,California,after
5229,20180410,4,5130,California,after
5230,20180411,6,5130,California,after
5231,20180412,6,5130,California,after
5232,20180413,12,5130,California,after
5233,20180414,9,5130,California,after
5234,20180415,7,5130,California,after
5235,20180416,5,5130,California,after
5236,20180417,12,5130,California,after
5237,20180418,9,5130,California,after
5238,20180419,5,5130,California,after
5239,20180420,14,5130,California,after
5240,20180421,9,5130,California,after
5241,20180422,14,5130,California,after
5242,20180423,6,5130,California,after
5243,20180424,12,5130,California,after
5244,20180425,7,5130,California,after
5245,20180426,5,5130,California,after
5246,20180427,11,5130,California,after
5247,20180428,12,5130,California,after
5248,20180429,7,5130,California,after
5249,20180430,4,5130,California,after
5250,20180501,10,5130,California,after
5251,20180502,14,5130,California,after
5252,20180503,6,5130,California,after
5253,20180504,11,5130,California,after
5254,20180505,17,5130,California,after
5255,20180506,10,5130,California,after
5256,20180507,6,5130,California,after
5257,20180508,7,5130,California,after
5258,20180509,9,5130,California,after
5259,20180510,10,5130,California,after
5260,20180511,6,5130,California,after
5261,20180512,15,5130,California,after
5262,20180513,7,5130,California,after
5263,20180514,7,5130,California,after
5264,20180515,11,5130,California,after
5265,20180516,9,5130,California,after
5266,20180517,12,5130,California,after
5267,20180518,4,5130,California,after
5268,20180519,11,5130,California,after
